adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,35000000,"Drama, War",8288,tt0253474,en,The Pianist,The Pianist is a film adapted from the biography of Wladyslaw Szpilman. A Jewish-Polish pianist who during the second world war lived and hid miraculously in Warsaw after having gone through a terrible tragedy. A film from Roman Polanski.,14.811594,/iunmxWkOi7Vk17Ob3G2HwwjgHsr.jpg,2002-09-24,120072577,150,Music was his passion. Survival was his masterpiece.,The Pianist,8.1,1927,2002,"Adrien Brody,Thomas Kretschmann,Frank Finlay","individual,resistance,radio station,war crimes,loss of family,child murderer,hunger,world war ii,prisoners of war,homeland,deportation,hiding place,ghetto riot,jew persecution,liberation,warsaw ghetto,polish resistance,nazis,biography,classical music,panzer,pianist",Roman Polanski
False,10500000,"Sci-Fi, Mystery, Adventure",8356,tt0062622,en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",22.494622,/90T7b2LIrL07ndYQBmSm09yqVEH.jpg,1968-04-10,68700000,149,An epic drama of adventure and exploration,2001: A Space Odyssey,7.9,3075,1968,"Keir Dullea,Gary Lockwood,William Sylvester","moon,jupiter,artificial intelligence,man vs machine,technology,super computer,human being,space travel,space mission,moon base,astronaut,evolution,monolith,space station",Stanley Kubrick
False,90000000,"Drama, Thriller, Crime",8398,tt0407887,en,The Departed,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",18.515448,/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg,2006-10-05,289847354,151,Lies. Betrayal. Sacrifice. How far will you take it?,The Departed,7.9,4455,2006,"Leonardo DiCaprio,Matt Damon,Jack Nicholson","undercover,boston,police,friends,mafia,undercover cop,mobster,mole,state police,police training,realtor",Martin Scorsese
False,150000000,"Drama, Horror, Action, Thriller, Sci-Fi",8456,tt0480249,en,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",11.379355,/6OA0I8hhW9zftWoCYxJAzXW9UIN.jpg,2007-12-14,585349010,101,The last man on Earth is not alone,I Am Legend,6.9,4977,2007,"Will Smith,Alice Braga,Charlie Tahan","saving the world,lost civilisation,post-apocalyptic,dystopia,matter of life and death,alone,helplessness,virus,pandemic",Francis Lawrence
False,16000000,Comedy,8467,tt0109686,en,Dumb and Dumber,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",9.844558,/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg,1994-12-16,247275374,107,"What the one doesn't have, the other is missing.",Dumb and Dumber,6.5,1894,1994,"Jim Carrey,Jeff Daniels,Lauren Holly","gas station,motel,utah,stupidity,pill,prank,cigar smoking,violence,criminal,fired from the job,clumsiness,stepmother stepdaughter relationship,sitting on a toilet,aspen colorado,parakeet,defecation,scooter,hotel suite,endangered species,foolish,laxative",Peter Farrelly
False,45000000,"Family, Animation, Drama",8587,tt0110357,en,The Lion King,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,21.605761,/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg,1994-06-23,788241776,89,Life's greatest adventure is finding your place in the Circle of Life.,The Lion King,8,5520,1994,"Jonathan Taylor Thomas,Matthew Broderick,James Earl Jones","loss of parents,wild boar,uncle,shaman,redemption,king,scar,hyena,meerkat",Roger Allers
False,63000000,Drama,8649,tt0137523,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",63.869599,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,1999-10-15,100853753,139,Mischief. Mayhem. Soap.,Fight Club,8.3,9678,1999,"Edward Norton,Brad Pitt,Meat Loaf","support group,dual identity,nihilism,rage and hate,insomnia,dystopia,violence",David Fincher
False,150000000,"Action, Crime, Drama",8814,tt0372784,en,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",28.505341,/dr6x4GyyegBWtinPBzipY02J2lV.jpg,2005-06-10,374218673,140,Evil fears the knight.,Batman Begins,7.5,7511,2005,"Christian Bale,Michael Caine,Liam Neeson","himalaya,martial arts,dc comics,crime fighter,secret identity,undercover,hero,loss of father,society,gotham city,vigilante,superhero,based on comic,rivalry,tragic hero,ninja,good vs evil,crime,super powers,haunted by the past,evil doctor,escapade,master villain,fighting crime,unfulfillment,love and romance,unfulfilled love",Christopher Nolan
False,65000000,"Adventure, Fantasy, Family",8844,tt0113497,en,Jumanji,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",17.015539,/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg,1995-12-15,262797249,104,Roll the dice and unleash the excitement!,Jumanji,6.9,2413,1995,"Robin Williams,Jonathan Hyde,Kirsten Dunst","board game,disappearance,based on children's book,new home,recluse,giant insect",Joe Johnston
False,70000000,"Action, Thriller",8845,tt0099423,en,Die Hard 2,"John McClane is an off-duty cop gripped with a feeling of déjà vu when on a snowy Christmas Eve in the nation's capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane's smart-mouthed heroics.",18.785984,/lmR6vKPYEqAtjq8DJOea5rPnyGl.jpg,1990-07-02,240031094,124,Die Harder,Die Hard 2,6.6,1920,1990,"Bruce Willis,Bonnie Bedelia,William Atherton","ambush,helicopter,journalist,based on novel,airport,hand grenade,fistfight,cop,sequel,snow,dulles international airport,shootout,officer involved shooting,terrorism,explosion,church,violence,sabotage,walkie talkie,swat team,air traffic control,commando unit,snowmobile",Renny Harlin
False,15000000,"Comedy, Crime",9033,tt0118715,en,The Big Lebowski,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",15.952524,/qiE3ovg9TPylHReZjizQ40LsKZV.jpg,1998-03-06,46189568,117,Times like these call for a Big Lebowski.,The Big Lebowski,7.8,3001,1998,"Jeff Bridges,John Goodman,Julianne Moore","white russian,dude,bowling,vietnam veteran,carpet,nihilism,heart attack,kidnapping,lsd,marijuana,los angeles,millionaire,cowboy,ashes,impregnation,bowling team,unemployed,bowling ball,weeds",Joel Coen
False,140000000,"Action, Adventure, Comedy, Sci-Fi",9266,tt0120912,en,Men in Black II,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",16.775716,/qWjRfBwr4VculczswwojXgoU0mq.jpg,2002-07-03,441818803,88,Same Planet. New Scum.,Men in Black II,6.1,3188,2002,"Tommy Lee Jones,Will Smith,Rip Torn","saving the world,secret identity,sun glasses,undercover,space marine,illegal immigration,deportation,new identity,flying saucer,light,firearm,alien,fictional government agency",Barry Sonnenfeld
False,806948,"Drama, Horror, Thriller",9277,tt0054215,en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.",36.826309,/81d8oyEFgj7FlxJqSDXWr8JH8kV.jpg,1960-06-16,32000000,109,The master of suspense moves his cameras into the icy blackness of the unexplored!,Psycho,8.3,2405,1960,"Anthony Perkins,Vera Miles,John Gavin","hotel,clerk,arizona,shower,rain,motel,money,secretary,corpse,murderer,theft,private detective,proto-slasher",Alfred Hitchcock
False,40000000,"Adventure, Comedy, Family, Sci-Fi",9424,tt0099088,en,Back to the Future Part III,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",13.043999,/6DmgPTZYaug7QNDjOhUDWyjOQDl.jpg,1990-05-25,244527583,118,They've saved the best trip for last... But this time they may have gone too far.,Back to the Future Part III,7.1,2978,1990,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen","railroad robber,california,delorean,indian territory,sports car,inventor,locomotive,saloon,horseback riding,time travel,outlaw,sequel,mad scientist,native american,western,shootout,gunfight,train,wild west,cavalry",Robert Zemeckis
False,10000000,Drama,9438,tt0119217,en,Good Will Hunting,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",15.064833,/jq8LjngZ7XZEQge5JFTdOGMrHyZ.jpg,1997-12-05,225933435,126,"Some people can never believe in themselves, until someone believes in them.",Good Will Hunting,7.9,2880,1997,"Robin Williams,Matt Damon,Ben Affleck","baseball,boston,professor,m.i.t.,harvard university,ambition,mathematics,genius,love,friends,janitor,irish,psychologist,university,courtroom,flashback,prodigy",Gus Van Sant
False,98000000,"Adventure, Action, Fantasy",9476,tt0209163,en,The Mummy Returns,"Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army.",16.945657,/hioiYUZVIuYIhagDGhIAjyNEUu0.jpg,2001-04-28,433013274,130,The most powerful force on earth is about to be unleashed by the two people who should know better.,The Mummy Returns,6,2258,2001,"Brendan Fraser,Rachel Weisz,John Hannah","son,ancient egypt,bracelet",Stephen Sommers
False,18000000,"Fantasy, Animation, Family",9479,tt0107688,en,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",17.730913,/6oxkO1VgKCq74fNILKAg6t2dVEt.jpg,1993-10-09,75634409,76,A ghoulish tale with wicked humor & stunning animation.,The Nightmare Before Christmas,7.6,2135,1993,"Danny Elfman,Chris Sarandon,Catherine O'Hara","holiday,fire,santa claus,magic,halloween,skeleton,musical,christmas tree,fall from height,woods,animation,pumpkin,jack o lantern,saving christmas,christmas",Henry Selick
False,60000000,"Comedy, Drama",9574,tt0120382,en,The Truman Show,"Truman Burbank is the star of ""The Truman Show"", a 24-hour-a-day ""reality"" TV show that broadcasts every aspect of his life -- live and in color -- without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows -- including his wife and his best friend -- is really an actor, paid to be part of his life.",13.155901,/EelZzudHRvJmjWccWscN1S5vmI.jpg,1998-06-04,264118201,103,On the air. Unaware.,The Truman Show,7.8,4702,1998,"Jim Carrey,Laura Linney,Noah Emmerich","claustrophobia,hidden camera,dystopia,reality show,make believe,pretend",Peter Weir
False,207000000,"Adventure, Drama, Action",9682,tt0360717,en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",19.761164,/iQYMVoI9QE2wQCOSrxhiBYd4v0w.jpg,2005-12-14,550000000,187,The eighth wonder of the world.,King Kong,6.6,2403,2005,"Naomi Watts,Jack Black,Adrien Brody","film business,screenplay,show business,film making,film producer,exotic island,monster,indigenous,ship,dinosaur",Peter Jackson
False,70000000,"Adventure, Fantasy, Drama",9696,tt0319061,en,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",14.739983,/6DRFdlNZpAaEt7eejsbAlJGgaM7.jpg,2003-12-25,122919055,125,An adventure as big as life itself.,Big Fish,7.6,2064,2003,"Ewan McGregor,Albert Finney,Billy Crudup","circus,father son relationship,witch,fish,fishing,love of one's life,leech,story teller,apoplectic stroke,fair,mermaid,cancer,relationship,youth,gentle giant",Tim Burton
False,82500000,"Comedy, Drama, Fantasy, Romance",9708,tt0389860,en,Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,9.796552,/ojmEqzJgTLo8S34uVQ6ZWmhgOoG.jpg,2006-06-22,237681299,107,What If You Had A Remote... That Controlled Your Universe?,Click,6,2167,2006,"Adam Sandler,Kate Beckinsale,Christopher Walken","regret,workaholic,heart attack,architect,dying and death,time travel,remote control,children,liposuction,hospital,wedding,dog,second chance,alternate reality,fatherhood,obese",Frank Coraci
False,2000000,"Drama, Thriller, Horror",9742,tt2321549,en,The Babadook,"A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.",8.832788,/ohg11LlgBhuM2HKDslUpXSXjO6p.jpg,2014-05-22,6676471,93,"If it's in a word, or it's in a look, you can't get rid of the Babadook.",The Babadook,6.5,1890,2014,"Essie Davis,Noah Wiseman,Daniel Henshall","monster,nightmare,book,dysfunctional family,single mother,psychological horror,mother son relationship,psychological drama,grieving,woman director,death of spouse,self delusion,self created problems,behavioral disorders,sleeplessness",Jennifer Kent
False,40000000,"Adventure, Comedy, Family, Sci-Fi",9769,tt0096874,en,Back to the Future Part II,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",13.689855,/k5dzvCQkXU2CAhLtlj9BHE7xmyK.jpg,1989-11-20,332000000,108,"Roads? Where we're going, we don't need roads!",Back to the Future Part II,7.4,3926,1989,"Michael J. Fox,Christopher Lloyd,Lea Thompson","skateboarding,flying car,car race,delorean,lightning,almanac,inventor,time travel,sequel,diner,alternate history,teenager,electric guitar,walking cane,high school dance,hoverboard,video phone",Robert Zemeckis
False,210000000,"Adventure, Action, Sci-Fi, Thriller",9788,tt0376994,en,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",0.867943,/9jsW4RurucTwCEtA5iWV2PmIv11.jpg,2006-05-24,459359555,104,Take a Stand,X-Men: The Last Stand,6.3,3581,2006,"Hugh Jackman,Halle Berry,Ian McKellen","mutant,marvel comic,based on comic,superhuman,beast,cyclops,aftercreditsstinger",Brett Ratner
False,20000000,"Fantasy, Drama, Romance",9821,tt0099487,en,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,17.612244,/kgLTB53HinftRRwhft7yrUOclDC.jpg,1990-12-05,53000000,105,His scars run deep.,Edward Scissorhands,7.5,3731,1990,"Johnny Depp,Winona Ryder,Dianne Wiest","underdog,love at first sight,hairdresser,small town,scissors,inventor,burglar,unsociability",Tim Burton
False,25000000,"Animation, Family, Fantasy, Music, Romance",10020,tt0101414,en,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",23.433511,/6DDJ8o2d6T4fpGWECLF4xBGTyAM.jpg,1991-11-13,377350553,84,The most beautiful love story ever told.,Beauty and the Beast,7.5,3029,1991,"Paige O'Hara,Robby Benson,Richard White","prince,book,castle,rose,musical,princess,animation,based on tv series,beast,belle",Gary Trousdale
False,180000000,"Adventure, Family, Fantasy",10025,tt0363771,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",18.13542,/l8RKDgjl9co0IgFZblxhtIOi5Uj.jpg,2005-12-07,748806957,143,Evil Has Reigned For 100 Years...,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2709,2005,"William Moseley,Anna Popplewell,Skandar Keynes","saving the world,witch,based on novel,brother sister relationship,self sacrifice,winter,cupboard,beaver,lion,fairy-tale figure,battle,narnia,fantasy world,duringcreditsstinger",Andrew Adamson
False,150000000,"Sci-Fi, Action, Adventure",10078,tt0800080,en,The Incredible Hulk,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",19.125537,/qTghl3lO8PhmIxkf8eN5WQQefHI.jpg,2008-06-12,163712074,114,You'll like him when he's angry.,The Incredible Hulk,6.1,3086,2008,"Edward Norton,Liv Tyler,Tim Roth","new york,rio de janeiro,marvel comic,superhero,based on comic,on the run,fugitive,super soldier,tony stark,virginia,military,hulk,marvel cinematic universe,angry,bruce banner",Louis Leterrier
False,93000000,"Adventure, Fantasy, Action",10170,tt0120737,en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",32.070725,/bxVxZb5O9OxCO0oRUNdCnpy9NST.jpg,2001-12-18,871368364,178,One ring to rule them all,The Lord of the Rings: The Fellowship of the Ring,8,8892,2001,"Elijah Wood,Ian McKellen,Cate Blanchett","elves,dwarves,orcs,middle-earth (tolkien),hobbit,based on novel,mountain,fireworks,castle,volcano,password,death of a friend,uncle,mirror,wizard,sword and sorcery",Peter Jackson
False,95000000,"Adventure, Fantasy, Family",10193,tt0814255,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",9.785895,/5NhyXkodMzDRW8uqtPqlxJsoBhf.jpg,2010-02-01,226497209,118,Worlds Collide,Percy Jackson & the Olympians: The Lightning Thief,6,2079,2010,"Logan Lerman,Brandon T. Jackson,Alexandra Daddario","monster,greek mythology,god,poseidon \xa0,lightning bolt,based on young adult novel",Chris Columbus
False,18000000,"Sci-Fi, Action, Adventure, Thriller",10242,tt0093773,en,Predator,"Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",18.495694,/bj7A0teF2TWxxNGZjWTXiGrvCu2.jpg,1987-06-11,98235548,107,"If it bleeds, we can kill it...",Predator,7.3,2129,1987,"Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo","central and south america,predator,alien,stalking,invisible,commando,3d",John McTiernan
False,12000000,"Crime, Action, Comedy",10288,tt0425112,en,Hot Fuzz,"Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead.",13.535195,/5Jx6s6VXnunh8wCLgR0YgjwSgjh.jpg,2007-02-14,80573774,121,Big cops. Small town. Moderate violence.,Hot Fuzz,7.4,2252,2007,"Simon Pegg,Nick Frost,Jim Broadbent","village,arrest,police,partner,murder,conspiracy,gunfight,police force,cowboy costume,accident",Edgar Wright
False,4000000,Drama,10337,tt0335266,en,Lost in Translation,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",11.609441,/5T8VvuFTdaawKLJk34i69Utaw7o.jpg,2003-08-31,119723856,102,Everyone wants to be found.,Lost in Translation,7.3,1943,2003,"Bill Murray,Scarlett Johansson,Anna Faris","upper class,hotel room,age difference,commercial,karaoke,homesickness,culture clash,jet lag,pop star,unsociability,aftercreditsstinger,woman director",Sofia Coppola
False,48000000,"Adventure, Action",10341,tt0097576,en,Indiana Jones and the Last Crusade,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.",14.788987,/4p1N2Qrt8j0H8xMHMHvtRxv9weZ.jpg,1989-05-24,474171806,127,"The man with the hat is back. And this time, he's bringing his Dad.",Indiana Jones and the Last Crusade,7.6,3221,1989,"Harrison Ford,Sean Connery,Denholm Elliott","saving the world,venice,holy grail,library,riddle,father son relationship,whip,treasure,nazis,entrapment,crusader,treasure hunt,escape,panzer,order of the templars,archaeologist,indiana jones,archeology\xa0",Steven Spielberg
False,150000000,"Fantasy, Action",10358,tt0448157,en,Hancock,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",11.017324,/dsCxSr4w3g2ylhlZg3v5CB5Pid7.jpg,2008-07-01,624029371,92,Bad Behavior. Bad Attitude. Real Hero.,Hancock,6.2,3050,2008,"Will Smith,Charlize Theron,Jason Bateman","flying,alcohol,love of one's life,forbidden love,lovers,affection,advertising expert,alcoholism,invulnerability,superhero,pokies,duringcreditsstinger",Peter Berg
False,18000000,"Comedy, Family, Adventure, Crime",10496,tt0104431,en,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.",13.293722,/ezGcLFTvwR64I3Z7RqHnXRFet4r.jpg,1992-11-19,358991681,120,He's up past his bedtime in the city that never sleeps.,Home Alone 2: Lost in New York,6.3,2459,1992,"Macaulay Culkin,Joe Pesci,Catherine O'Hara","holiday,new york,new york city,christmas",Chris Columbus
False,7000000,"Thriller, Drama, Crime",10518,tt0144084,en,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",13.686715,/qXsylPM4Lr5397R3eHrfqHhTUNc.jpg,2000-04-13,34266564,102,I think my mask of sanity is about to slip.,American Psycho,7.3,2128,2000,"Christian Bale,Willem Dafoe,Jared Leto","based on novel,wall street,psychopath,white collar,harvard business school,child of divorce,unreliable narrator,woman director,voice imitation",Mary Harron
False,32350000,"Adventure, Action, Sci-Fi",10705,tt0086190,en,Return of the Jedi,"As Rebel leaders map their strategy for an all-out attack on the Emperor's newer, bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt, the most loathsome outlaw in the universe, who is also keeping Princess Leia as a slave girl. Now a master of the Force, Luke Skywalker rescues his friends, but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader, who has sworn to win Luke over to the dark side of the Force.",14.586087,/jx5p0aHlbPXqe3AH9G15NvmWaqQ.jpg,1983-05-23,572700000,135,The Empire Falls...,Return of the Jedi,7.9,4763,1983,"Mark Hamill,Harrison Ford,Carrie Fisher","rebel,brother sister relationship,emperor,space battle,matter of life and death,spaceship,death star,jabba the hutt,ewoks,jedi,space opera",Richard Marquand
False,350000,Drama,10835,tt0050083,en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",16.503959,/3W0v956XxSG5xgm7LB6qu8ExYJ2.jpg,1957-03-25,1000000,96,Life is in their hands. Death is on their minds.,12 Angry Men,8.2,2130,1957,"Henry Fonda,Martin Balsam,John Fiedler","judge,jurors,sultriness,death penalty,father murder,puerto rican,anonymity,court case,heat,group,class,innocence,court,courtroom",Sidney Lumet
False,30000000,"Action, Crime, Thriller",10940,tt0378194,en,Kill Bill: Vol. 2,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",21.533072,/au9lFA5a2ZnBKCzPbZQf00r7J64.jpg,2004-04-16,152159461,136,The bride is back for the final cut.,Kill Bill: Vol. 2,7.7,4061,2004,"Uma Thurman,David Carradine,Daryl Hannah","brother brother relationship,swordplay,katana,mother role,rage and hate,daughter,right and justice,single,aftercreditsstinger,duringcreditsstinger",Quentin Tarantino
False,30000000,"Action, Crime",10952,tt0266697,en,Kill Bill: Vol. 1,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",25.261865,/97fNAi62HawGjWru7PvVmF7RAbU.jpg,2003-10-10,180949000,111,Go for the kill.,Kill Bill: Vol. 1,7.7,5091,2003,"Uma Thurman,Lucy Liu,Vivica A. Fox","japan,coma,martial arts,kung fu,underworld,yakuza,sword,bride,revenge,gore,female yakuza,blood,wedding,samurai sword,part animation",Quentin Tarantino
False,9000000,"Mystery, Thriller",10956,tt0209144,en,Memento,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",15.450789,/fQMSaP88cf1nz4qwuNEEFtazuDM.jpg,2000-10-11,39723096,113,Some memories are best forgotten.,Memento,8.1,4168,2000,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano","individual,insulin,tattoo,waitress,amnesia,motel,insurance salesman,revenge,memory loss,polaroid,flashback,neo-noir",Christopher Nolan
